,times,F0(pitch)
0,0.23617913832198667,
1,1.2361791383219867,
2,2.2361791383219867,
3,3.2361791383219867,579.6658419000242
4,4.236179138321987,
5,5.236179138321987,
6,6.236179138321987,
7,7.236179138321987,
8,8.236179138321987,
9,9.236179138321987,
10,10.236179138321987,533.5562777181964
11,11.236179138321987,539.6367408667105
12,12.236179138321987,
13,13.236179138321987,
14,14.236179138321987,547.1208159547434
15,15.236179138321987,
16,16.236179138321987,491.12568960562896
17,17.236179138321987,423.8043654129378
18,18.236179138321987,
19,19.236179138321987,
20,20.236179138321987,
21,21.236179138321987,
22,22.236179138321987,
23,23.236179138321987,
24,24.236179138321987,
25,25.236179138321987,552.3609579765497
26,26.236179138321987,
27,27.236179138321987,
28,28.236179138321987,
29,29.236179138321987,
30,30.236179138321987,
31,31.236179138321987,526.994681695779
32,32.23617913832199,559.3138777643514
33,33.23617913832199,410.16969337385126
34,34.23617913832199,
35,35.23617913832199,
36,36.23617913832199,
37,37.23617913832199,
38,38.23617913832199,
39,39.23617913832199,
40,40.23617913832199,
41,41.23617913832199,
42,42.23617913832199,
43,43.23617913832199,
44,44.23617913832199,
45,45.23617913832199,
46,46.23617913832199,
47,47.23617913832199,
48,48.23617913832199,
49,49.23617913832199,541.3198672669836
50,50.23617913832199,
51,51.23617913832199,
52,52.23617913832199,
53,53.23617913832199,569.0669334385219
54,54.23617913832199,551.2111820816194
55,55.23617913832199,461.852365408404
56,56.23617913832199,468.74761514934
57,57.23617913832199,548.8767958031721
58,58.23617913832199,
59,59.23617913832199,
60,60.23617913832199,
61,61.23617913832199,557.1209041196454
62,62.23617913832199,370.63368898706676
63,63.23617913832199,
64,64.23617913832199,525.5331670958087
65,65.23617913832199,
66,66.23617913832199,
67,67.23617913832199,
68,68.23617913832199,566.3929510967212
69,69.23617913832199,515.7235822814206
70,70.23617913832199,465.8025459688054
71,71.23617913832199,578.5056977997277
72,72.23617913832199,536.8300995649463
73,73.23617913832199,
74,74.23617913832199,
75,75.23617913832199,463.42709480577315
76,76.23617913832199,561.6411128211148
77,77.23617913832199,
78,78.23617913832199,
79,79.23617913832199,429.0848385427048
80,80.23617913832199,
81,81.23617913832199,
82,82.23617913832199,
83,83.23617913832199,361.9544412292259
84,84.23617913832199,552.0809897331476
85,85.23617913832199,460.7340297884834
86,86.23617913832199,531.905564947807
87,87.23617913832199,531.7917254605219
88,88.23617913832199,
89,89.23617913832199,
90,90.23617913832199,
91,91.23617913832199,559.801962527833
92,92.23617913832199,
93,93.23617913832199,263.75273124922643
94,94.23617913832199,
95,95.23617913832199,
96,96.23617913832199,
97,97.23617913832199,415.1099196568998
98,98.23617913832199,
99,99.23617913832199,
100,100.23617913832199,547.3934066059614
101,101.23617913832199,
102,102.23617913832199,
103,103.23617913832199,
104,104.23617913832199,
105,105.23617913832199,
106,106.23617913832199,
107,107.23617913832199,
108,108.23617913832199,547.0259643832694
109,109.23617913832199,
110,110.23617913832199,
111,111.23617913832199,
112,112.23617913832199,
113,113.23617913832199,
114,114.23617913832199,
115,115.23617913832199,546.2507741185699
116,116.23617913832199,
117,117.23617913832199,
118,118.23617913832199,
119,119.23617913832199,
120,120.23617913832199,
121,121.23617913832199,
122,122.23617913832199,
123,123.23617913832199,541.3763348313363
124,124.23617913832199,
125,125.23617913832199,
126,126.23617913832199,
127,127.23617913832199,514.1032454221704
128,128.23617913832197,
129,129.23617913832197,397.6537289168149
130,130.23617913832197,
131,131.23617913832197,
132,132.23617913832197,538.1637715001821
133,133.23617913832197,
134,134.23617913832197,
135,135.23617913832197,
136,136.23617913832197,522.2642631710188
137,137.23617913832197,
138,138.23617913832197,
139,139.23617913832197,
140,140.23617913832197,
141,141.23617913832197,
142,142.23617913832197,
143,143.23617913832197,436.7841221403749
144,144.23617913832197,233.12358240919042
145,145.23617913832197,
146,146.23617913832197,92.30660508419493
147,147.23617913832197,
148,148.23617913832197,
149,149.23617913832197,
150,150.23617913832197,
151,151.23617913832197,
152,152.23617913832197,567.7630943863476
153,153.23617913832197,586.8526842056891
154,154.23617913832197,507.1310258439557
155,155.23617913832197,509.53239224489454
156,156.23617913832197,
157,157.23617913832197,
158,158.23617913832197,
159,159.23617913832197,488.8854382394224
160,160.23617913832197,539.0089133508266
161,161.23617913832197,362.7209493433303
162,162.23617913832197,480.79334585484685
163,163.23617913832197,
164,164.23617913832197,
165,165.23617913832197,581.05008306417
166,166.23617913832197,
167,167.23617913832197,583.7735943203758
168,168.23617913832197,497.04465351145296
169,169.23617913832197,507.17122250056417
170,170.23617913832197,511.42873598624794
171,171.23617913832197,
172,172.23617913832197,
173,173.23617913832197,
174,174.23617913832197,580.2057783451972
175,175.23617913832197,
176,176.23617913832197,
177,177.23617913832197,
178,178.23617913832197,
179,179.23617913832197,
180,180.23617913832197,552.6360831122812
181,181.23617913832197,
182,182.23617913832197,570.1640680902642
183,183.23617913832197,589.979995797464
184,184.23617913832197,550.7764999338192
185,185.23617913832197,532.9285246123857
186,186.23617913832197,
187,187.23617913832197,
188,188.23617913832197,552.6629494005409
189,189.23617913832197,528.5294531755203
190,190.23617913832197,
191,191.23617913832197,264.30892295939225
192,192.23617913832197,
193,193.23617913832197,115.82338618636742
194,194.23617913832197,492.6693142550433
195,195.23617913832197,
196,196.23617913832197,
197,197.23617913832197,
198,198.23617913832197,
199,199.23617913832197,
200,200.23617913832197,
201,201.23617913832197,
202,202.23617913832197,
203,203.23617913832197,
204,204.23617913832197,
