,times,F0(pitch)
0,0.32434240362811906,
1,1.324342403628119,147.5425851442351
2,2.324342403628119,104.08586552343554
3,3.324342403628119,431.57291902104635
4,4.324342403628119,93.23015741013715
5,5.324342403628119,90.80480622833585
6,6.324342403628119,99.78317946415267
7,7.324342403628119,
8,8.324342403628119,
9,9.324342403628119,
10,10.324342403628119,118.5027969698088
11,11.324342403628119,125.35020719611887
12,12.324342403628119,
13,13.324342403628119,
14,14.324342403628119,
15,15.324342403628119,
16,16.32434240362812,
17,17.32434240362812,102.15614445812577
18,18.32434240362812,
19,19.32434240362812,
20,20.32434240362812,
21,21.32434240362812,
22,22.32434240362812,
23,23.32434240362812,152.1417563340852
24,24.32434240362812,
25,25.32434240362812,111.64016189769902
26,26.32434240362812,
27,27.32434240362812,
28,28.32434240362812,107.98294664843222
29,29.32434240362812,
30,30.32434240362812,
31,31.32434240362812,
32,32.32434240362812,101.83308099060224
33,33.32434240362812,
34,34.32434240362812,
35,35.32434240362812,
36,36.32434240362812,222.54932831280829
37,37.32434240362812,132.72988225949857
38,38.32434240362812,110.12739978498568
39,39.32434240362812,
40,40.32434240362812,
41,41.32434240362812,
42,42.32434240362812,152.56135843309173
43,43.32434240362812,
44,44.32434240362812,
45,45.32434240362812,
46,46.32434240362812,149.36760698553528
47,47.32434240362812,139.90269488255132
48,48.32434240362812,
49,49.32434240362812,
50,50.32434240362812,
51,51.32434240362812,111.3564653028096
52,52.32434240362812,
